episode,step,agent,discrete_action,reward,raw_0,raw_1,raw_2,raw_3,dense_sparse_weight,top_k,rerank_threshold,source_diversity,rewrite_strength,query_expansion_weight,source_focus_weight,relevance_threshold,evidence_keep_ratio,strictness_score,temperature,citation_strictness,max_tokens,answer_detail_level,support_threshold,confidence_threshold
1,1,retriever,hybrid_rerank,-0.05,-0.729759,0.109048,0.394643,0.431408,0.13512057065963745,18,0.6973217278718948,0.7157039195299149,,,,,,,,,,,,
1,2,grader,medium_filter,-0.1,0.3228,-0.496429,0.392433,,,,,,,,,0.6614001393318176,0.251785472035408,0.6962166875600815,,,,,,
1,3,generator,generate_answer,-0.1,-0.144478,-0.343488,-0.135546,0.048496,,,,,,,,,,,0.42776085436344147,0.32825617492198944,515,0.5242479685693979,,
1,4,verifier,verify_answer,0.605,0.688498,0.10119,,,,,,,,,,,,,,,,,0.8442488610744476,0.5505948774516582
2,1,retriever,hybrid_rerank,-0.05,-0.757136,-0.059427,0.495961,0.413464,0.12143182754516602,16,0.7479806542396545,0.7067318111658096,,,,,,,,,,,,
2,2,grader,strict_filter,-0.1,0.828395,-0.340197,0.567526,,,,,,,,,0.9141976535320282,0.3299016207456589,0.7837628424167633,,,,,,
2,3,generator,generate_short_answer,-0.1,-0.214636,-0.318529,-0.290983,-0.300584,,,,,,,,,,,0.39268216490745544,0.3407355844974518,445,0.34970787167549133,,
2,4,verifier,verify_answer,0.605,0.752984,0.343918,,,,,,,,,,,,,,,,,0.8764921426773071,0.6719589084386826
3,1,retriever,hybrid_rerank,-0.05,-0.570376,-0.050783,0.784739,0.282427,0.21481186151504517,16,0.892369270324707,0.641213446855545,,,,,,,,,,,,
3,2,grader,strict_filter,-0.1,0.773401,-0.539374,0.543485,,,,,,,,,0.8867006599903107,0.230313241481781,0.7717426121234894,,,,,,
3,3,generator,generate_answer,-0.1,-0.094429,-0.408043,-0.213551,-0.108542,,,,,,,,,,,0.45278559252619743,0.29597851634025574,480,0.4457291252911091,,
3,4,verifier,verify_answer,0.605,0.667662,0.422543,,,,,,,,,,,,,,,,,0.8338311016559601,0.7112714201211929
4,1,retriever,hybrid_rerank,-0.05,-1.0,0.269174,0.896848,0.224103,0.0,20,0.9484238624572754,0.612051285803318,,,,,,,,,,,,
4,2,grader,medium_filter,-0.1,0.580353,-0.214757,0.07716,,,,,,,,,0.790176510810852,0.3926216810941696,0.5385802276432514,,,,,,
4,3,generator,generate_answer,-0.1,-0.49147,-0.597708,0.076692,-0.119618,,,,,,,,,,,0.25426504015922546,0.2011462152004242,610,0.440190851688385,,
4,4,verifier,verify_answer,0.605,0.734025,0.006128,,,,,,,,,,,,,,,,,0.8670123219490051,0.503063921816647
5,1,retriever,hybrid_rerank,-0.05,-0.599865,0.098936,0.195711,0.437773,0.200067400932312,18,0.5978556722402573,0.7188864350318909,,,,,,,,,,,,
5,2,grader,strict_filter,-0.1,0.887254,-0.592068,0.549339,,,,,,,,,0.9436267912387848,0.20396575331687927,0.774669349193573,,,,,,
5,3,generator,generate_answer,-0.1,0.096026,0.001645,-0.283371,-0.172481,,,,,,,,,,,0.5480130687355995,0.5008225821657106,449,0.4137594476342201,,
5,4,verifier,verify_answer,0.78,0.584141,0.174365,,,,,,,,,,,,,,,,,0.7920704185962677,0.5871823281049728
