episode,step,agent,discrete_action,reward,raw_0,raw_1,raw_2,raw_3,dense_sparse_weight,top_k,rerank_threshold,source_diversity,rewrite_strength,query_expansion_weight,source_focus_weight,relevance_threshold,evidence_keep_ratio,strictness_score,temperature,citation_strictness,max_tokens,answer_detail_level,support_threshold,confidence_threshold
1,1,retriever,hybrid_rerank,-0.05,-0.574625,0.614847,-0.037278,-0.566167,0.21268731355667114,25,0.48136077262461185,0.21691671013832092,,,,,,,,,,,,
1,2,grader,medium_filter,-0.1,-0.245741,-0.177407,0.130795,,,,,,,,,0.3771295100450516,0.4112965986132622,0.5653973892331123,,,,,,
1,3,generator,generate_answer,-0.1,0.311311,0.230097,0.210252,-0.000388,,,,,,,,,,,0.6556552946567535,0.6150487437844276,670,0.4998061520163901,,
1,4,verifier,verify_answer,0.605,0.494489,0.170445,,,,,,,,,,,,,,,,,0.7472446411848068,0.5852225571870804
2,1,retriever,hybrid_rerank,-0.05,-0.419635,0.143793,-0.075456,-0.399125,0.2901824414730072,19,0.4622722342610359,0.3004372715950012,,,,,,,,,,,,
2,2,grader,medium_filter,-0.1,-0.435237,-0.440929,0.027218,,,,,,,,,0.2823815643787384,0.27953533828258514,0.5136091718450189,,,,,,
2,3,generator,generate_with_strict_citations,-0.1,0.109741,0.4091,-0.287648,0.009636,,,,,,,,,,,0.5548705123364925,0.7045498341321945,447,0.5048179980367422,,
2,4,verifier,verify_answer,0.605,0.907369,0.075043,,,,,,,,,,,,,,,,,0.9536844193935394,0.5375214852392673
3,1,retriever,hybrid_rerank,-0.05,-0.20243,0.122728,-0.341253,-0.354154,0.3987848088145256,19,0.3293735980987549,0.3229230046272278,,,,,,,,,,,,
3,2,grader,loose_filter,-0.1,-0.48445,-0.077933,-0.289136,,,,,,,,,0.25777505338191986,0.46103329211473465,0.3554318994283676,,,,,,
3,3,generator,generate_answer,-0.1,0.202623,0.262755,-0.435277,0.074416,,,,,,,,,,,0.6013115346431732,0.631377324461937,380,0.5372081734240055,,
3,4,verifier,verify_answer,0.605,0.843456,-0.181064,,,,,,,,,,,,,,,,,0.9217278361320496,0.4094681814312935
4,1,retriever,hybrid_rerank,-0.05,-0.291011,0.151664,-0.102783,-0.203912,0.35449445247650146,19,0.4486085809767246,0.39804404973983765,,,,,,,,,,,,
4,2,grader,medium_filter,-0.1,-0.100594,-0.483357,0.042664,,,,,,,,,0.44970301911234856,0.25832130014896393,0.5213319063186646,,,,,,
4,3,generator,generate_with_strict_citations,-0.1,-0.217694,0.313751,-0.482239,0.001456,,,,,,,,,,,0.3911527991294861,0.6568754464387894,359,0.5007278489647433,,
4,4,verifier,verify_answer,0.605,0.471229,-0.255333,,,,,,,,,,,,,,,,,0.7356144934892654,0.3723335862159729
5,1,retriever,hybrid_rerank,-0.05,0.155532,-0.290452,-0.093003,-0.120158,0.5777660459280014,13,0.4534984901547432,0.43992117792367935,,,,,,,,,,,,
5,2,grader,medium_filter,-0.1,0.007702,-0.070801,-0.14079,,,,,,,,,0.5038509666919708,0.4645993821322918,0.4296049475669861,,,,,,
5,3,generator,generate_short_answer,-0.1,-0.104993,0.227936,-0.286261,-0.382367,,,,,,,,,,,0.44750354811549187,0.6139681786298752,447,0.3088166415691376,,
5,4,verifier,verify_answer,0.605,0.704616,-0.692546,,,,,,,,,,,,,,,,,0.8523080348968506,0.15372693538665771
