episode,step,agent,discrete_action,reward,raw_0,raw_1,raw_2,raw_3,dense_sparse_weight,top_k,rerank_threshold,source_diversity,rewrite_strength,query_expansion_weight,source_focus_weight,relevance_threshold,evidence_keep_ratio,strictness_score,temperature,citation_strictness,max_tokens,answer_detail_level,support_threshold,confidence_threshold
1,1,retriever,hybrid_rerank,-0.05,0.631935,-0.330185,-0.294578,-0.036692,0.8159672915935516,13,0.3527107983827591,0.4816541690379381,,,,,,,,,,,,
1,2,grader,medium_filter,-0.1,0.492402,-0.025672,0.161753,,,,,,,,,0.7462010234594345,0.48716390412300825,0.5808765962719917,,,,,,
1,3,generator,generate_answer,-0.1,0.102132,-0.549447,0.440351,0.594812,,,,,,,,,,,0.5510662235319614,0.22527626156806946,773,0.7974060475826263,,
1,4,verifier,verify_answer,0.605,0.101754,-0.608386,,,,,,,,,,,,,,,,,0.5508769899606705,0.19580692052841187
2,1,retriever,hybrid_rerank,-0.05,0.61379,-0.399143,-0.211334,0.059641,0.8068948090076447,12,0.39433279633522034,0.5298206657171249,,,,,,,,,,,,
2,2,grader,medium_filter,-0.1,0.522662,-0.196541,0.022778,,,,,,,,,0.7613310217857361,0.4017295092344284,0.5113890925422311,,,,,,
2,3,generator,generate_answer,-0.1,0.141272,-0.655136,0.407717,0.748046,,,,,,,,,,,0.5706359818577766,0.17243197560310364,758,0.8740230798721313,,
2,4,verifier,verify_answer,0.78,-0.0437,-0.150948,,,,,,,,,,,,,,,,,0.47814986295998096,0.42452579736709595
3,1,retriever,hybrid_rerank,-0.05,0.569044,-0.530856,-0.223956,-0.218876,0.7845219075679779,10,0.3880221024155617,0.3905622288584709,,,,,,,,,,,,
3,2,grader,medium_filter,-0.1,0.810689,-0.055741,0.189799,,,,,,,,,0.9053444564342499,0.4721293840557337,0.5948994755744934,,,,,,
3,3,generator,generate_answer,-0.1,-0.031611,-0.440135,0.787188,0.579344,,,,,,,,,,,0.4841943122446537,0.2799327224493027,928,0.7896719574928284,,
3,4,verifier,verify_answer,0.605,0.140362,-0.371832,,,,,,,,,,,,,,,,,0.5701808854937553,0.31408391892910004
