episode,question_id,total_reward,num_steps,num_llm_calls,final_status,verification_pass,citation_support,latency_seconds,token_usage,buffer_size
1,Q020,0.355,4,3,accepted,1,1.0,0.002,0,4
2,Q023,0.355,4,3,accepted,1,1.0,0.001,0,8
3,Q024,0.355,4,3,accepted,1,1.0,0.001,0,12
4,Q033,0.355,4,3,accepted,1,1.0,0.001,0,16
5,Q013,0.53,4,3,accepted,1,1.0,0.001,0,20
6,Q018,0.53,4,3,accepted,1,1.0,0.001,0,24
7,Q028,0.355,4,3,accepted,1,1.0,0.001,0,28
8,Q004,0.355,4,3,accepted,1,1.0,0.001,0,32
9,Q016,0.355,4,3,accepted,1,1.0,0.001,0,36
10,Q007,0.355,4,3,accepted,1,1.0,0.001,0,40
11,Q004,0.355,4,3,accepted,1,1.0,0.001,0,44
12,Q027,0.53,4,3,accepted,1,1.0,0.001,0,48
13,Q010,0.355,4,3,accepted,1,1.0,0.001,0,52
14,Q023,0.355,4,3,accepted,1,1.0,0.001,0,56
15,Q004,0.355,4,3,accepted,1,1.0,0.001,0,60
16,Q037,0.505,4,3,accepted,1,1.0,0.001,0,64
17,Q008,0.355,4,3,accepted,1,1.0,0.001,0,68
18,Q023,0.355,4,3,accepted,1,1.0,0.001,0,72
19,Q036,0.515,4,3,accepted,1,1.0,0.001,0,76
20,Q035,0.355,4,3,accepted,1,1.0,0.001,0,80
