question,ground_truth,answer,architecture,source_file,predicted_sources,category,difficulty,latency_sec,status,error,exact_match,token_f1,rouge_l_f1,source_hit,source_precision,source_recall,source_mrr
"According to Figure 2 in the ResNet paper, what role does the identity shortcut play in the residual block?","The identity shortcut carries the input directly forward and adds it to the learned residual branch, so the block outputs F(x) + x.","The identity shortcut in the residual block performs an identity mapping, adding neither extra parameter nor computational complexity.",supervisor_arch,"[""ImgRecog.pdf""]","[""ImgRecog.pdf"", ""ImgRecog.pdf"", ""ImgRecog.pdf"", ""ImgRecog.pdf"", ""ImgRecog.pdf"", ""ImgRecog.pdf""]",figure_table_diagram_grounded,medium,30.1854,ok,,0.0,0.3,0.3,1.0,1.0,1.0,1.0
"According to Figure 1 in the TabNet paper, how does sparse feature selection work during prediction?","The figure shows that TabNet uses multiple decision blocks that each focus on a selected subset of input features, so different steps attend to the most relevant features for the prediction.","TabNet employs multiple decision blocks that focus on processing a subset of input features for reasoning, with examples shown for professional occupation and investments, in order to predict the income level.",supervisor_arch,"[""TabNet.pdf""]","[""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf""]",figure_table_diagram_grounded,medium,57.227,ok,,0.0,0.4838709677419355,0.45161290322580644,1.0,1.0,1.0,1.0
"According to Figure 2 in the TabNet paper, how does unsupervised pre-training connect to supervised fine-tuning?","The figure shows an encoder-decoder setup used during unsupervised pre-training to reconstruct masked or missing features, and then the pretrained encoder is reused for supervised fine-tuning and decision making.",,supervisor_arch,"[""TabNet.pdf""]",[],figure_table_diagram_grounded,medium,28.2318,error,"{""type"": ""http_error"", ""message"": ""Backend returned HTTP 500."", ""status_code"": 500, ""detail"": {""message"": ""Supervisor debug processing failed."", ""architecture"": ""supervisor_arch"", ""error"": ""Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.1-8b-instant` in organization `org_01knzm28fsfcrbc9xtzrh22k8a` service tier `on_demand` on tokens per minute (TPM): Limit 6000, Used 5553, Requested 467. Please try again in 200ms. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}""}}",,,,,,,
"According to Figure 1 in the Transformer paper, how are shifted outputs used on the decoder side?","The outputs are shifted right before entering the decoder so prediction at position i depends only on known earlier outputs, together with masking in decoder self-attention.",Shifted outputs are used as input to the decoder after being processed through the encoder.,supervisor_arch,"[""AttentionIsAllYouNeed.pdf""]","[""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf""]",figure_table_diagram_grounded,medium,53.5974,ok,,0.0,0.29268292682926833,0.1951219512195122,1.0,1.0,1.0,1.0
Why does the English paper predict increased influence from social constructionist perspectives in Norwegian ELT by 2030?,"The paper predicts stronger social constructionist influence because English is increasingly used internationally by second- and later-language users, including Norwegians, and this shifts attention toward language use, speaker agency, and communicative practice rather than only fixed native norms.","The English paper predicts increased influence from social constructionist perspectives in Norwegian ELT by 2030 because social constructionist beliefs seem to go remarkably well with communicative competence perspectives, and a combination of the two seems to be an appropriate framework for how English will be treated in Norwegian classrooms.",supervisor_arch,"[""English.pdf""]","[""English.pdf"", ""English.pdf"", ""English.pdf"", ""English.pdf"", ""English.pdf"", ""English.pdf""]",multi_chunk_synthesis,hard,72.5381,ok,,0.0,0.2528735632183908,0.16091954022988508,1.0,1.0,1.0,1.0
How does the English paper connect the global status of English with local curriculum and student language practices in Norway?,"The paper links the global spread of English to local Norwegian ELT by arguing that changing worldwide uses of English influence curriculum priorities, beliefs about language, and how Norwegian learners position themselves and use English in practice.","The English paper shows that the global status of English is reciprocally related to local beliefs about language among educational authorities, teachers, and students in Norway, and that these have major implications for English as a discipline in lower and higher education. The national curriculum acknowledges the status of English in the world and in Norway, but there is a delay in the application of social constructionist perspectives in the English subject, which conflict with more instrumental perspectives on second language competence.",supervisor_arch,"[""English.pdf""]","[""English.pdf"", ""English.pdf"", ""English.pdf"", ""English.pdf"", ""English.pdf"", ""English.pdf""]",multi_chunk_synthesis,hard,121.4573,ok,,0.0,0.319327731092437,0.2521008403361345,1.0,1.0,1.0,1.0
Why does the Transformer paper claim its model is both more parallelizable and effective at modeling long-range dependencies?,"It claims this because attention removes the sequential recurrence bottleneck, allowing more parallel computation, while self-attention can directly connect distant positions in a sequence without depending on a long chain of recurrent steps.","The Transformer model is more parallelizable because it reduces the number of operations required to relate signals from two arbitrary input or output positions to a constant number, as opposed to models like ConvS2S and ByteNet, where the number of operations grows linearly or logarithmically with the distance between positions. This is achieved through the use of self-attention, which allows for parallel computation of hidden representations for all input and output positions. Additionally, the Transformer model is effective at modeling long-range dependencies because it has a shorter path length between any combination of positions in the input and output sequences, making it easier to learn such dependencies.",supervisor_arch,"[""AttentionIsAllYouNeed.pdf""]","[""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf"", ""AttentionIsAllYouNeed.pdf""]",multi_chunk_synthesis,hard,74.0964,ok,,0.0,0.1857142857142857,0.11428571428571427,1.0,1.0,1.0,1.0
How does BERT address the limitations of earlier unidirectional language-model pre-training approaches?,"BERT addresses them by using masked language modeling to learn deep bidirectional representations and next sentence prediction to model sentence relationships, which helps on both sentence-level and token-level tasks that need context from both directions.","BERT alleviates the previously mentioned unidirectionality constraint by using a ""masked language model"" (MLM) pre-training objective, inspired by the Cloze task. This enables the representation to fuse the left and the right context, allowing for pre-training of a deep bidirectional Transformer.",supervisor_arch,"[""BERT.pdf""]","[""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf""]",multi_chunk_synthesis,hard,76.2442,ok,,0.0,0.2894736842105263,0.21052631578947367,1.0,1.0,1.0,1.0
Why does the RAG survey argue that Advanced RAG and Modular RAG emerged after Naive RAG?,"The survey says they emerged because Naive RAG has weaknesses in retrieval precision and recall, generation quality, and augmentation coherence, so later paradigms introduced targeted improvements to fix those shortcomings.","The RAG survey argues that Advanced RAG and Modular RAG emerged after Naive RAG because the development of Advanced RAG and Modular RAG is a response to the specific shortcomings in Naive RAG, as stated in the RAG research paradigm's three stages: Naive RAG, Advanced RAG, and Modular RAG.",supervisor_arch,"[""RAGSurvey.pdf""]","[""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf""]",multi_chunk_synthesis,hard,74.5015,ok,,0.0,0.30379746835443044,0.20253164556962022,1.0,1.0,1.0,1.0
Why does the ResNet paper claim that deeper plain networks can have higher training error even though a constructed identity solution should exist?,"The paper argues that although an identity-based constructed solution should in principle let the deeper model do at least as well as the shallower one, existing optimization methods fail to find such good solutions in plain deep networks, revealing an optimization difficulty rather than simple overfitting.","The ResNet paper claims that deeper plain networks can have higher training error even though a constructed identity solution should exist because experiments show that our current solvers on hand are unable to find solutions that match this constructed solution, indicating an optimization difficulty.",supervisor_arch,"[""ImgRecog.pdf""]","[""ImgRecog.pdf"", ""ImgRecog.pdf"", ""ImgRecog.pdf"", ""ImgRecog.pdf"", ""ImgRecog.pdf"", ""ImgRecog.pdf""]",multi_chunk_synthesis,hard,87.5547,ok,,0.0,0.3333333333333333,0.2666666666666666,1.0,1.0,1.0,1.0
