question_id,question,ground_truth,category,difficulty,policy,data_source,final_status,final_answer,token_f1,rouge_l,correctness,faithfulness,citation_support,source_precision,source_recall,verification_pass,unsupported_claims,latency_seconds,num_llm_calls,token_usage,num_steps
Q001,What are the four main subject areas of the current Norwegian national English curriculum?,"The four main subject areas are Language learning, Oral communication, Written communication, and Culture, society and literature.",direct_fact_lookup,easy,maddpg_ceb,live_llm,timeout,,0.0,0.0,0.0,0.0,0.0,0.3333,1.0,0,0,112.8572,6,6663,12
Q002,"How does Kachru's concentric circles model distinguish between the Inner, Outer, and Expanding circles?","The Inner circle refers to native speakers of English as a first language. The Outer circle refers to countries where English became an official second language, often through colonial history. The Expanding circle refers to places where English is mainly used as a foreign or international language.",direct_fact_lookup,easy,maddpg_ceb,live_llm,timeout,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,195.399,7,11861,12
Q003,Why does the English paper argue that what English is depends on context?,"The paper argues that English can refer to different things in different contexts, such as a people, a spoken language, a codified system in grammars and dictionaries, or literature, so its meaning depends on the setting in which it is discussed.",definition_explanation,medium,maddpg_ceb,live_llm,timeout,,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0,0,117.2299,6,6895,12
Q004,Why does TabNet argue that tabular data is difficult for standard deep neural networks?,"TabNet argues that standard deep networks are often poorly suited to tabular data because they lack the right inductive bias, can be overparameterized for tabular decision boundaries, and are often outperformed by tree-based methods that are efficient, interpretable, and fast.",definition_explanation,medium,maddpg_ceb,live_llm,accepted,Tabular data has yet to see success with a canonical architecture for deep neural networks.,0.24,0.1071,0.24,1.0,1.0,1.0,1.0,1,0,44.6039,3,2335,4
Q005,How do the encoder and decoder stacks differ in the Transformer architecture?,"The encoder has repeated layers with self-attention and feed-forward sublayers, while the decoder adds an extra sublayer that attends over the encoder output and also uses masked self-attention so it cannot look ahead to future positions.",intra_paper_comparison,medium,maddpg_ceb,live_llm,accepted,"The encoder and decoder stacks differ in that the decoder inserts a third sub-layer, which performs multi-head attention over the output of the encoder stack, whereas the encoder has two sub-layers: a multi-head self-attention mechanism and a simple, position-wise fully connected feed-forward network.",0.3768,0.2247,0.3768,1.0,1.0,0.5,1.0,1,0,40.3068,3,2091,4
Q006,How does BERT's masked language model objective differ from next sentence prediction?,"Masked language modeling predicts masked tokens from context within the input, while next sentence prediction trains the model to decide whether sentence B truly follows sentence A.",intra_paper_comparison,medium,maddpg_ceb,live_llm,accepted,"BERT's masked language model objective differs from next sentence prediction in that they are two separate tasks used in pre-training. 

The masked language model enables the representation to fuse the left and the right context, allowing for pre-training of a deep bidirectional Transformer (Document [2], Page 2). 

In contrast, the next sentence prediction task jointly pre-trains text-pair representations (Document [2], Page 2).",0.3429,0.2128,0.3429,0.3333,0.3333,1.0,1.0,1,2,41.6158,3,3081,4
Q007,"According to Figure 1 in the ResNet paper, what happens to training and test error when moving from a 20-layer plain network to a 56-layer plain network on CIFAR-10?",The deeper 56-layer plain network has higher training error and higher test error than the 20-layer plain network.,figure_table_diagram_grounded,easy,maddpg_ceb,live_llm,accepted,"The deeper 56-layer plain network has higher training error, and thus test error, on CIFAR-10.",0.8,0.7027,0.8,1.0,1.0,1.0,1.0,1,0,57.057,3,2611,4
Q008,"According to Figure 2 in the ResNet paper, what role does the identity shortcut play in the residual block?","The identity shortcut carries the input directly forward and adds it to the learned residual branch, so the block outputs F(x) + x.",figure_table_diagram_grounded,medium,maddpg_ceb,live_llm,accepted,The identity shortcut in the residual block performs element-wise addition with the output of the residual mapping.,0.303,0.2927,0.303,1.0,1.0,1.0,1.0,1,0,51.5264,3,3446,4
Q009,"According to Figure 2 in the TabNet paper, how does unsupervised pre-training connect to supervised fine-tuning?","The figure shows an encoder-decoder setup used during unsupervised pre-training to reconstruct masked or missing features, and then the pretrained encoder is reused for supervised fine-tuning and decision making.",figure_table_diagram_grounded,medium,maddpg_ceb,live_llm,accepted,"Unsupervised pre-training significantly improves performance on the supervised classification task, especially in the regime where the unlabeled dataset is much larger than the labeled dataset.",0.2353,0.1724,0.2353,1.0,1.0,0.5,1.0,1,0,122.0532,6,6254,9
Q001,How do the Transformer and BERT papers use attention differently in their main contributions?,"The Transformer paper introduces an attention-only encoder-decoder architecture for sequence transduction, while the BERT paper uses Transformer attention inside a bidirectional pretrained language model for general-purpose language representation learning and fine-tuning.",cross_paper_comparison,hard,discrete_marl,real_llm,accepted,"The Transformer paper uses attention in three different ways: encoder-decoder attention, self-attention in the encoder, and self-attention in the decoder. In contrast, BERT uses bidirectional self-attention, where every position in the input sequence can attend to all positions in the input sequence, whereas OpenAI GPT uses constrained self-attention where every token can only attend to context to its left.

**Transformer's Use of Attention:**
* Encoder-decoder attention: queries come from the previous decoder layer, and the memory keys and values come from the output of the encoder.
* Self-attention in the encoder: all keys, values, and queries come from the same place, in this case, the output of the previous layer in the encoder.
* Self-attention in the decoder: each position in the decoder can attend to all positions in the decoder up to and including that position.

**BERT's Use of Attention:**
* Bidirectional self-attention: every position in the input sequence can attend to all positions in the input sequence.",0.2857,0.1194,0.2857,1.0,1.0,1.0,1.0,1,0,32.7469,2,4666,4
